IPA,Voicing,Place,Centrality,Oro-nasal,Manner
p,voiceless,bilabial,cental,oral,stop
b,voiced,bilabial,cental,oral,stop
t,voiceless,alveolar,cental,oral,stop
d,voiced,alveolar,cental,oral,stop
k,voiceless,velar,cental,oral,stop
g,voiced,velar,cental,oral,stop
f,voiceless,labio-dental,cental,oral,fricative
v,voiced,labio-dental,cental,oral,fricative
θ,voiceless,dental,cental,oral,fricative
ð,voiced,dental,cental,oral,fricative
s,voiceless,alveolar,cental,oral,fricative
z,voiced,alveolar,cental,oral,fricative
ʃ,voiceless,palato-alveolar,cental,oral,fricative
ʒ,voiced,palato-alveolar,cental,oral,fricative
tʃ,voiceless,palato-alveolar,cental,oral,affricate
dʒ,voiced,palato-alveolar,cental,oral,affricate
h,voiceless,glottal,cental,oral,fricative
m,voiced,bilabial,cental,nasal,stop
n,voiced,alveolar,cental,nasal,stop
ŋ,voiced,velar,cental,nasal,stop
ɹ,voiced,alveolar,cental,oral,approximant
l,voiced,alveolar,lateral,oral,approximant
j,voiced,palatal,cental,oral,approximant
w,voiced,labio-velar,cental,oral,approximant
